
#,Season,Name,Team,PA,RBI,Off,Def,WAR,Rep
1,2000,Darin Erstad,ANA,747,100,42.2,22.2,8.7,24.2
2,2007,Jimmy Rollins,PHI,778,94,30.6,10,6.5,24.1
3,2000,Johnny Damon,KCR,741,88,19.8,1.4,4.5,24
4,2006,Jimmy Rollins,PHI,758,83,7.6,12,4.3,23.8
5,2007,José Reyes,NYM,765,57,13,18.9,5.6,23.7
6,2004,Ichiro Suzuki,SEA,762,60,33.9,12.9,7.1,23.6
7,2006,Ichiro Suzuki,SEA,752,49,16.9,15.2,5.6,23.6
8,2006,Grady Sizemore,CLE,751,76,40.5,15.2,7.9,23.6
9,2000,Andruw Jones,ATL,729,104,28.7,27.5,7.7,23.6
10,2006,Juan Pierre,CHC,750,40,-9.9,16.7,3.1,23.6
11,2019,Marcus Semien,OAK,747,92,35.9,3.9,6.5,23.5
12,2006,Michael Young,TEX,748,103,2.6,6.3,3.4,23.5
13,2023,Marcus Semien,TEX,753,100,25,11.9,6.3,23.4
14,2000,Luis Gonzalez,ARI,722,114,28.7,-2.4,4.7,23.3
15,2000,Jeff Bagwell,HOU,719,132,51.4,-11.8,5.9,23.2
16,2008,José Reyes,NYM,763,68,25.4,8.9,5.9,23.2
17,2004,Juan Pierre,FLA,748,49,16.9,-1.3,4,23.2
18,2006,Chase Utley,PHI,739,102,39.7,9.9,7.2,23.2
19,2000,Omar Vizquel,CLE,717,66,-4.2,5.8,2.5,23.2
20,2000,Mike Sweeney,KCR,717,144,28.8,-18.2,3.3,23.2
21,2007,Grady Sizemore,CLE,748,78,36.9,2.5,6.4,23.2
22,2019,Whit Merrifield,KCR,735,74,11.6,-4.1,3.3,23.1
23,2006,Rafael Furcal,LAD,736,63,17,-2.2,3.8,23.1
24,2000,Shawn Green,LAD,714,99,18.4,-8.3,3.2,23.1
25,2003,Juan Pierre,FLA,747,41,6.1,11.8,4.2,23.1
26,2000,Mo Vaughn,ANA,712,117,14.4,-19.4,1.9,23
27,2001,Ichiro Suzuki,SEA,738,69,27.8,7.8,6,23
28,2000,Carlos Delgado,TOR,711,137,75.9,-21.3,7.4,23
29,2005,Derek Jeter,NYY,752,70,26.4,-8.1,4.4,23
30,2004,Michael Young,TEX,739,99,14.6,-11.6,2.7,22.9
31,2000,Ray Durham,CHW,709,75,3.7,0.2,2.7,22.9
32,2006,Alfonso Soriano,WSN,728,95,31.8,-0.5,5.4,22.9
33,2000,Frank Thomas,CHW,707,143,56.3,-17.9,5.9,22.9
34,2004,Brian Roberts,BAL,736,53,-3.2,4.4,2.6,22.8
35,2001,Alex Rodriguez,TEX,732,135,56.6,-1.9,7.8,22.8
36,2006,Mark Teixeira,TEX,727,110,20.2,-8.7,3.5,22.8
37,2023,Ronald Acuña Jr.,ATL,735,106,73.5,-7.5,9.1,22.8
38,2008,Ichiro Suzuki,SEA,749,42,11.9,4.9,4.3,22.8
39,2007,Ichiro Suzuki,SEA,736,68,30.2,6.9,6.1,22.8
40,2000,Sammy Sosa,CHC,705,138,51.1,-12,5.8,22.8
41,2001,Luis Gonzalez,ARI,728,142,69.5,-2.3,8.9,22.7
42,2003,Vernon Wells,TOR,735,117,29.9,-16.8,3.8,22.7
43,2008,Grady Sizemore,CLE,745,90,38.5,10.1,7.4,22.7
44,2003,Rafael Furcal,ATL,734,61,17.7,-1,4,22.7
45,2003,Alfonso Soriano,NYY,734,91,29,-2.3,5.1,22.7
46,2023,Freddie Freeman,LAD,730,102,61,-7.4,7.8,22.7
47,2021,Marcus Semien,TOR,724,102,29.6,5,6,22.6
48,2000,Neifi Perez,COL,699,71,-41.2,20.2,0.3,22.6
49,2007,Juan Pierre,LAD,729,41,-3.2,3.6,2.4,22.6
50,2004,Cesar Izturis,LAD,728,62,-8.3,21.1,3.6,22.6
51,2002,Alfonso Soriano,NYY,741,102,35.8,-4.8,5.6,22.6
52,2007,Dan Uggla,FLA,728,88,9.2,-8.6,2.4,22.6
53,2005,Ichiro Suzuki,SEA,739,68,13.1,-2.5,3.6,22.6
54,2000,Todd Helton,COL,697,147,58.1,6.4,8.3,22.5
55,2000,Roberto Alomar,CLE,697,89,18.9,9.2,5,22.5
56,2006,Brian Giles,SDP,717,83,10,-2.8,3,22.5
