#,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR
1,2004,Barry Bonds,SFG,147,617,45,129,101,6,37.60%,6.60%,0.45,0.31,0.362,0.609,0.812,0.537,,233,-0.3,105.7,-4.4,11.9
2,2024,Aaron Judge,NYY,158,704,58,122,144,10,18.90%,24.30%,0.379,0.367,0.322,0.458,0.701,0.476,,218,-0.5,94.9,-9.9,11.2
3,2022,Aaron Judge,NYY,157,696,62,133,131,16,15.90%,25.10%,0.375,0.34,0.311,0.425,0.686,0.458,,206,1,84.2,-0.9,11.1
4,2024,Bobby Witt Jr.,KCR,161,709,32,125,109,31,8.00%,15.00%,0.256,0.354,0.332,0.389,0.588,0.41,,168,4.5,59.3,17.5,10.4
5,2018,Mookie Betts,BOS,136,614,32,129,80,30,13.20%,14.80%,0.294,0.368,0.346,0.438,0.64,0.449,,185,7.7,70.1,7.8,10.2
6,2013,Mike Trout,LAA,157,716,27,109,97,33,15.40%,19.00%,0.234,0.376,0.323,0.432,0.557,0.423,,176,8.2,70.5,0.5,10.1
7,2012,Mike Trout,LAA,139,639,30,129,83,49,10.50%,21.80%,0.238,0.383,0.326,0.399,0.564,0.409,,167,14.3,64.4,10.2,10.1
8,2012,Buster Posey,SFG,148,610,24,78,103,1,11.30%,15.70%,0.213,0.368,0.336,0.408,0.549,0.406,,164,-4.6,41.8,32.8,9.8
9,2004,Adrian Beltré,LAD,156,657,48,104,121,7,8.10%,13.20%,0.294,0.325,0.334,0.388,0.629,0.423,,161,-2.2,49.5,27.8,9.7
10,2007,Alex Rodriguez,NYY,158,708,54,143,156,24,13.40%,16.90%,0.331,0.309,0.314,0.422,0.645,0.445,,175,7.7,74.2,-0.5,9.6
11,2011,Jacoby Ellsbury,BOS,158,732,32,119,105,39,7.10%,13.40%,0.23,0.336,0.321,0.376,0.552,0.4,,150,5.1,47.5,18,9.5
12,2018,Mike Trout,LAA,140,608,39,101,79,24,20.10%,20.40%,0.316,0.346,0.312,0.46,0.628,0.447,,188,3.8,68,3.1,9.5
13,2015,Bryce Harper,WSN,153,654,42,118,99,6,19.00%,20.00%,0.319,0.369,0.33,0.46,0.649,0.461,,197,3.6,77.7,-10.2,9.3
14,2015,Mike Trout,LAA,159,682,41,104,90,11,13.50%,23.20%,0.29,0.344,0.299,0.402,0.59,0.415,,171,3,58.7,6.6,9.3
15,2005,Alex Rodriguez,NYY,162,715,48,124,130,21,12.70%,19.40%,0.289,0.347,0.321,0.421,0.61,0.436,,174,2.2,66.6,-0.2,9.1
16,2023,Ronald Acuña Jr.,ATL,159,735,41,149,106,73,10.90%,11.40%,0.258,0.338,0.337,0.416,0.596,0.428,,171,8.8,73.5,-7.5,9.1
