Season,Team,W
2024,LAD,98
2024,PHI,95
2024,NYY,94
2024,MIL,93
2024,SDP,93
2024,CLE,92
2024,BAL,91
2024,ATL,89
2024,ARI,89
2024,NYM,89
2024,HOU,88
2024,KCR,86
2024,DET,86
2024,SEA,85
2024,STL,83
2024,CHC,83
2024,MIN,82
2024,BOS,81
2024,TBR,80
2024,SFG,80
2024,TEX,78
2024,CIN,77
2024,PIT,76
2024,TOR,74
2024,WSN,71
2024,OAK,69
2024,LAA,63
2024,MIA,62
2024,COL,61
2024,CWS,41
2023,ATL,104
2023,BAL,101
2023,LAD,100
2023,TBR,99
2023,MIL,92
2023,HOU,90
2023,PHI,90
2023,TEX,90
2023,TOR,89
2023,SEA,88
2023,MIN,87
2023,ARI,84
2023,MIA,84
2023,CHC,83
2023,SDP,82
2023,CIN,82
2023,NYY,82
2023,SFG,79
2023,DET,78
2023,BOS,78
2023,CLE,76
2023,PIT,76
2023,NYM,75
2023,LAA,73
2023,STL,71
2023,WSN,71
2023,CWS,61
2023,COL,59
2023,KCR,56
2023,OAK,50
2022,LAD,111
2022,HOU,106
2022,ATL,101
2022,NYM,101
2022,NYY,99
2022,STL,93
2022,CLE,92
2022,TOR,92
2022,SEA,90
2022,SDP,89
2022,PHI,87
2022,MIL,86
2022,TBR,86
2022,BAL,83
2022,CWS,81
2022,SFG,81
2022,MIN,78
2022,BOS,78
2022,CHC,74
2022,ARI,74
2022,LAA,73
2022,MIA,69
2022,TEX,68
2022,COL,68
2022,DET,66
2022,KCR,65
2022,PIT,62
2022,CIN,62
2022,OAK,60
2022,WSN,55
2021,SFG,107
2021,LAD,106
2021,TBR,100
2021,MIL,95
2021,HOU,95
2021,CWS,93
2021,BOS,92
2021,NYY,92
2021,TOR,91
2021,STL,90
2021,SEA,90
2021,ATL,88
2021,OAK,86
2021,CIN,83
2021,PHI,82
2021,CLE,80
2021,SDP,79
2021,DET,77
2021,NYM,77
2021,LAA,77
2021,COL,74
2021,KCR,74
2021,MIN,73
2021,CHC,71
2021,MIA,67
2021,WSN,65
2021,PIT,61
2021,TEX,60
2021,BAL,52
2021,ARI,52
2020,LAD,43
2020,TBR,40
2020,SDP,37
2020,MIN,36
2020,OAK,36
2020,ATL,35
2020,CLE,35
2020,CWS,35
2020,CHC,34
2020,NYY,33
2020,TOR,32
2020,STL,30
2020,MIA,31
2020,CIN,31
2020,HOU,29
2020,SFG,29
2020,MIL,29
2020,PHI,28
2020,SEA,27
2020,NYM,26
2020,LAA,26
2020,KCR,26
2020,COL,26
2020,WSN,26
2020,BAL,25
2020,ARI,25
2020,BOS,24
2020,DET,23
2020,TEX,22
2020,PIT,19
2019,HOU,107
2019,LAD,106
2019,NYY,103
2019,MIN,101
2019,ATL,97
2019,OAK,97
2019,TBR,96
2019,WSN,93
2019,CLE,93
2019,STL,91
2019,MIL,89
2019,NYM,86
2019,ARI,85
2019,BOS,84
2019,CHC,84
2019,PHI,81
2019,TEX,78
2019,SFG,77
2019,CIN,75
2019,CWS,72
2019,LAA,72
2019,COL,71
2019,SDP,70
2019,PIT,69
2019,SEA,68
2019,TOR,67
2019,KCR,59
2019,MIA,57
2019,BAL,54
2019,DET,47
2018,BOS,108
2018,HOU,103
2018,NYY,100
2018,OAK,97
2018,MIL,96
2018,CHC,95
2018,LAD,92
2018,CLE,91
2018,COL,91
2018,ATL,90
2018,TBR,90
2018,SEA,89
2018,STL,88
2018,PIT,82
2018,WSN,82
2018,ARI,82
2018,PHI,80
2018,LAA,80
2018,MIN,78
2018,NYM,77
2018,SFG,73
2018,TOR,73
2018,CIN,67
2018,TEX,67
2018,SDP,66
2018,DET,64
2018,MIA,63
2018,CWS,62
2018,KCR,58
2018,BAL,47
